 RANCH  Version 1.3
     382                103691761
     383                372283067
     384               1660653107
     385               1276368608
     386                354633569
     387               1030355862
     388               1363582944
     389               1874435900
     390               2118456433
     391               1665204586
     392               1665432778
     393                915258002
     394               1240898790
     395               1269292132
     396               1008638953
     397               2026946544
     398                 26105036
     399               2080274116
     400               1116461677
     401                383406991
     402                486736427
     403               1487447177
     404                474818152
     405               1063903756
     406                 27816618
     407               1305805974
     408               1053218244
     409                644689052
     410                925328537
     411               2112481976
     412               1183249435
     413               1291726003
     414                421995033
     415               1628628651
     416                164806971
     417                346383597
     418                826856982
     419               1693982192
     420               1697629050
     421                592849207
     422               1779806195
     423               1695708461
     424               1804127615
     425               1704208001
     426               2096626377
     427                671822987
     428               1273204276
     429               1180724766
     430               2085064916
     431               1790150574
     432                461675358
     433               2001314428
     434                457938441
     435                960717618
     436                206061444
     437                164317195
     438                878247277
     439               1674267291
     440                365646692
     441               1523830249
     442                974122070
     443                219891314
     444                782672422
     445               1273431395
     446               1787529389
     447               1111434062
     448               1541957822
     449               2081350199
     450                347404130
     451               1447737790
     452                318238570
     453                383668353
     454               1744256340
     455                701750107
     456                352972480
     457                390371018
     458                972617046
     459               1809502870
     460               1032292390
     461               1836897487
     462               1278199287
     463               1582921822
     464               2010945460
     465                670298098
     466               1492663236
     467               1275371046
     468                105826390
     469               1148134818
     470                719453427
     471                963529080
     472               1491500882
     473                644641378
     474               1297007157
     475               1168961818
     476                231018545
     477                703382798
     478                910192980
     479                834907225
     480               1436417169
     481               1634108689
     482                310236083
     483                  6459647
     484               2016394306
     485               1803756918
     486               1626986660
     487                357835760
     488               2075302959
     489                849515755
     490               1732414455
     491                914335172
     492                176580348
     493               1620565902
     494                487672492
     495               1097455055
     496               1191754712
     497                232769047
     498               1492583803
     499                187460695
     500               1333787862
     501               1665202696
     502               1860214952
     503               2061616605
     504                892821882
     505                740575459
     506               1854322220
     507                296183815
     508                 46845074
     509                 25452703
     510                307616341
     511               1847599830
     512               1980862895
     513                382852238
     514                244252039
     515                710289496
     516                561181889
     517               1433779617
     518               1892407992
     519               1831638081
     520                212395241
     521                160393505
     522                375897168
     523               1979738376
     524                672204695
     525                640525871
     526               1415337010
     527                464574093
     528               1571080693
     529               1815500429
     530                239641678
     531                613061608
     532               1591626373
     533               1708429853
     534               1212231689
     535                849362438
     536                835214910
     537               1667399903
     538                402289197
     539                317899799
     540                817916804
     541                199402770
     542                735913706
     543                332377613
     544                666736137
     545               1842415724
     546               1445088217
     547               1910669076
     548               1441714571
     549               1745823703
     550                934694728
     551               1722173279
     552                515496517
     553               1769475259
     554                 57927258
     555               1696750990
     556                520362077
     557               1326828327
     558                574949891
     559                393987522
     560                627963407
     561               1410222039
     562                190552909
     563               1796519644
     564                388976660
     565                610966507
     566                776420537
     567               1573009555
     568               1162628823
     569               1691878438
     570               1938059114
     571               1221974386
     572                811083476
     573               2118897424
     574                523344291
     575               1908542414
     576                887794374
     577                 40992766
     578               1204656524
     579                148623682
     580                520977195
     581                228529671
     582               1843860264
     583                733268333
     584                466631207
     585               1652628722
     586                802206236
     587                173411093
     588               1917408650
     589                476596529
     590                809181570
     591               1131798525
     592               1745329160
     593               1457351538
     594               1935598817
     595                882998811
     596               1278083849
     597                480906655
     598                161663263
     599               1510232184
     600               1338154785
     601                773997751
     602               1575513229
     603                205147122
     604               1258646627
     605               1786138823
     606                161585736
     607               1975359170
     608                951528475
     609               2119276764
     610                996071173
     611                939385749
     612                845168429
     613                289078766
     614               1928678664
     615                250237858
     616                593801482
     617               1261959695
     618                831144380
     619                596945538
     620               1597836745
     621               1627936332
     622                557739963
     623               1789046929
     624                794456683
     625               1272885011
     626                784396404
     627               1570770278
     628                493532506
     629               1003283140
     630               1649738689
     631                329942209
     632                410168561
     633               1277687143
     634               2128248494
     635               1957936529
     636                292108437
     637                132830395
     638                939353884
     639               1176365433
     640               2046665900
     641               1554327523
     642                223728527
     643               1335981301
     644                676638386
     645               1354240471
     646               2018025259
     647                 90349146
     648                291242478
     649               2020215440
     650                232465333
     651                 52885543
     652               2097939957
     653               2036308285
     654                 16505422
     655               2009606924
     656               1341058052
     657               1137666905
     658               1589340764
     659               1462833356
     660               1380731397
     661                 39702241
     662                884497882
     663                124286341
     664               1771994891
     665                166065940
     666               1487051117
     667                807393185
     668                669748909
     669                 21690600
     670               1929433909
     671               1261113288
     672                677058581
     673               1941356651
     674               1200165854
     675                166533116
     676                966063650
     677                557871073
     678               1678027120
     679               1254141186
     680                930103535
     681               1738830003
     682                 60383318
     683                918084129
     684                807778632
     685               2143485671
     686                266003137
     687                372940633
     688                566739312
     689                353548053
     690               1366229629
     691               1399914856
     692               2077612580
     693                438426292
     694                425563086
     695               1459568935
     696               1060030575
     697                112579096
     698                853175686
     699               1841603072
     700               1052862108
     701               1260006322
     702                160910128
     703               1688099976
     704               1809261935
     705                247554760
     706               1443046134
     707                642740987
     708                445435451
     709                807697352
     710                  1988851
     711               1726616565
     712               1098503707
     713               1152630919
     714               1653039245
     715                836661907
     716                936821524
     717               1994349423
     718                903875474
     719               2142162349
     720               1855531454
     721               1485846711
     722               1537080663
     723                793114739
     724               1719794820
     725               2145407172
     726                643731101
     727               1367874778
     728               1798550152
     729               1275383103
     730               1358411730
     731               1687526130
     732                497597973
     733               1587479170
     734                639394929
     735                 54906222
     736               1398963992
     737                270981881
     738                961875854
     739               1763007716
     740               1130046079
     741               1078385568
     742               1094371251
     743                941352760
     744               2030451113
     745                657135508
     746                325773267
     747                508002465
     748               1655454976
     749               1902631388
     750               1825811964
     751               2090552224
     752                200521200
     753                220635160
     754               1067655560
     755                236549720
     756               2052433116
     757               1124932037
     758               1380857980
     759               1802281681
     760                 35730247
     761               2053969023
     762                251978649
     763                201008488
     764               1646974971
     765                590443866
     766                772380595
     767               2123027944
     768               1063381840
     769                560401827
     770               1257150300
     771               1882217960
     772               1888447465
     773                676385757
     774               1819394763
     775               1104504514
     776               2073372441
     777               2068859153
     778               2045416929
     779                951581895
     780               1105010450
     781               1112009403
     782                349017246
     783               1835431086
     784                472508832
     785                108822227
     786               1509299857
     787               1782658917
     788                247493737
     789                969135722
     790               2073881942
     791               2146154610
     792                285011368
     793                487231090
     794                229107035
     795               1493217723
     796                576446758
     797               1665966152
     798               2011633173
     799               1221935975
     800                105318368
     801               1757900011
     802                497086304
     803               1920808052
     804               1928857486
     805                904611580
     806               1061336666
     807               1693594219
     808               1421250661
     809                556145643
     810               1197509055
     811                625723205
     812                454364892
     813                 22835517
     814                616429691
     815                250552575
     816                319766464
     817                645319066
     818               1537949356
     819               1055258350
     820                883827085
     821               1628323526
     822               2015348269
     823               1521819930
     824               1136364235
     825                607742021
     826               1371743845
     827               1277121174
     828               1650267918
     829               1199612601
     830               1506028498
     831               2104694480
     832               1799084506
     833               1177800474
     834                 89811814
     835               1408507326
     836               1905810725
     837               1262798597
     838                987219669
     839               1066538761
     840               2064879697
     841                925367056
     842                592006200
     843                588347703
     844               2039637086
     845               1357585282
     846                676827954
     847               1897700561
     848                247135131
     849               1791854630
     850                550316871
     851                556466303
     852                428684624
     853               1205692060
     854               1126599771
     855               2118609360
     856               2021241272
     857               1583035102
     858                930522724
     859               1477404223
     860                167062460
     861                722232618
     862               1592869439
     863               1803525181
     864               1471354026
     865                456968190
     866               1147155918
     867               1869442181
     868               1246446254
     869                901199320
     870               1489992293
     871                307428679
     872                 79136538
     873                  9714549
     874               1051162128
     875                366654133
     876               1616318198
     877                683917213
     878               1953906841
     879               1134770803
     880                183995266
     881                588974788
     882                278643243
     883               2019515746
     884                470366525
     885               1002262979
     886                203556518
     887               2027713943
     888                271858128
     889               1143392982
     890               1678265263
     891               1306190039
     892               2037673135
     893                261016053
     894               1808252554
     895               1075113727
     896               1339421088
     897               1119665898
     898                 57159620
     899                691980555
     900               1471901733
     901                107629931
     902               1547997966
     903                938115234
     904                371732895
     905               2016769772
     906               1911325745
     907                703404944
     908               2034500464
     909                907184532
     910               1440396667
     911                262485745
     912                913480762
     913               1227416463
     914                503037895
     915                158680951
     916                994551204
     917               1902734812
     918                825279316
     919                290061430
     920                 26242022
     921                461777740
     922                564154287
     923                178482090
     924                713329628
     925                668792668
     926               1795764484
     927                487561375
     928               1110117912
     929                997664457
     930                858191062
     931                479090637
     932                857343838
     933                464675619
     934               1041086872
     935                 53170447
     936               2011604757
     937                881546126
     938                176227406
     939                204060480
     940                663787874
     941               1058377423
     942               1191113122
     943                474972634
     944               2059318610
     945               1445467812
     946               1563606045
     947               1098627305
     948               1319357968
     949               2138782380
     950                518919322
     951               2116436360
     952                 26618395
     953               1398269918
     954                548442044
     955               2138769936
     956               1210411996
     957               1922821156
     958               2023521748
     959               1539971740
     960                507944372
     961                141002525
     962                617194052
     963               2146017985
     964               1663817440
     965               1416702523
     966               1201355566
     967               1432205254
     968                498761795
     969               1845088984
     970               1963883583
     971                450452492
     972                822742141
     973                482653296
     974               1560439560
     975               1591870188
     976               1533326458
     977                204704162
     978                271565307
     979                509108856
     980               1253275792
     981                 43139939
     982                 82751150
     983                915643591
     984               2106799155
     985               1460950127
     986                215291138
     987               1518068297
     988                780063488
     989                 82949441
     990               1985585440
     991               1379072827
     992                 55344683
     993               2048827121
     994               2052464212
     995               1389997744
     996               1847805623
     997               2094904794
     998               1830448518
     999               1664161019
    1000                426251305
    1001               1562411997
    1002                506615251
    1003               1042185569
    1004               1296341359
    1005               2136939884
    1006               2039602939
    1007               2072006773
    1008                347571841
    1009                497685437
    1010                112792899
    1011               2073377738
    1012                860766909
    1013               1463577918
    1014               1216623044
    1015                878504464
    1016               1000017624
    1017                156694349
    1018                815340340
    1019                111592614
    1020               1608003563
    1021               1095247060
    1022               2088644521
    1023                947860027
    1024                447115140
    1025                804384808
    1026               1048749775
    1027                551045432
    1028                482619189
    1029                 57984655
    1030               2078181836
    1031               1802303382
    1032                417544112
    1033                815071874
    1034               1033427888
    1035               1855483169
    1036               1711492776
    1037               1659010656
    1038               1974529603
    1039                383671421
    1040                902836646
    1041               1248498503
    1042                181342679
    1043               1261790758
    1044               1581145790
    1045                794281335
    1046                157915351
    1047                720791646
    1048               1816836505
    1049               1173221467
    1050               1718896720
    1051               1597266226
    1052               1602639201
    1053               1979650583
    1054                 47134541
    1055                 71423441
    1056               1560982528
    1057               1049867844
    1058               1582537981
    1059               1037163507
    1060                724552877
    1061                790393833
    1062               1469767400
    1063                705610769
    1064                 27784973
    1065                170675388
    1066                542755122
    1067               1260316054
    1068                101165077
    1069                278457924
    1070               1075329878
    1071                292238078
    1072               1088879773
    1073               1798891256
    1074                924573188
    1075                979162609
    1076                 64673414
    1077               1298532780
    1078                228882957
    1079                653270181
    1080               1121005539
    1081               1917630995
    1082                716265077
    1083               1124969705
    1084               1219527236
    1085               1335790153
    1086                  7842613
    1087               1454821852
    1088                237133807
    1089               1957577464
    1090                705081314
    1091                 10129712
    1092                697177787
    1093               1763587285
    1094               1262815105
    1095               1682664660
    1096               1026388524
    1097               2076683502
    1098                267924733
    1099                150442006
    1100                622196523
    1101                107125831
    1102                748366953
    1103               2032701222
    1104               1860403580
    1105                974874335
    1106                218348068
    1107                 79973990
    1108               1132249258
    1109               1380874385
    1110               1417718377
    1111               1875238066
    1112                290716275
    1113                321557074
    1114                566215701
    1115               1517662408
    1116                863894167
    1117               1433906581
    1118               1819612600
    1119               1582361686
    1120               1805619976
    1121                737140389
    1122               1282776139
    1123                664440818
    1124                810266378
    1125               1086331463
    1126                974467779
    1127               1266794833
    1128                769630246
    1129                217311843
    1130               2011103568
    1131                618927786
    1132                856070293
    1133                652595417
    1134               1556158877
    1135               1956798992
    1136                156337512
    1137                103353784
    1138               1063024071
    1139                854166014
    1140                942860692
    1141               1681148983
    1142                682804233
    1143               2127740164
    1144                966013595
    1145                719452393
    1146               1598831616
    1147                202120851
    1148                944959964
    1149               1063176153
    1150               2112476604
    1151               2087792213
    1152               1638620718
    1153               2042580369
    1154                944164739
    1155               1664552356
    1156                823817943
    1157                419736520
    1158               1462217898
    1159               1272713939
    1160               2059120734
    1161                208932415
    1162                925967293
    1163                273391177
    1164               1103042383
    1165               2027225094
    1166                176427944
    1167                191339552
    1168               1170449969
    1169               1048395019
    1170                572998319
    1171               1376696863
    1172               1758964640
    1173               1654827247
    1174               1221839532
    1175                604150761
    1176                424646076
    1177                972956442
    1178               1483277392
    1179                581019249
    1180                943876925
    1181               1395922524
    1182               1862344265
    1183               1014308399
    1184               1564532299
    1185                293848759
    1186               1692883379
    1187               1260837860
    1188               1351636465
    1189               2110749653
    1190                520876775
    1191               1625982952
    1192                422996216
    1193               1864437536
    1194               1255928710
    1195               1797099828
    1196                435202877
    1197                876638809
    1198               1358965998
    1199                 35388176
    1200                851045070
    1201                355212942
    1202                395255973
    1203                605205324
    1204               2126649997
    1205               1518452822
    1206               1471484791
    1207               1656989860
    1208               1239295878
    1209                467119097
    1210               1307053644
    1211                918596146
    1212               1119228813
    1213               1489361198
    1214                602920977
    1215                 25305608
    1216               1944236463
    1217               1935593160
    1218               1706254750
    1219                578277889
    1220                210682031
    1221                224151093
    1222                282678899
    1223               2093788558
    1224                666509017
    1225               1632972012
    1226                173070367
    1227                773428546
    1228               1040583509
    1229               2055081410
    1230                588176739
    1231                816755814
    1232                153520563
    1233               1894367415
    1234               1411297397
    1235               2030737003
    1236               2095088615
    1237               1498478762
    1238               1046963144
    1239               1960859281
    1240                135349864
    1241                482626415
    1242                 64445155
    1243               1074685328
    1244                888759829
    1245               1921147221
    1246                420988718
    1247                897025160
    1248                154189631
    1249               1070394677
    1250                970480833
    1251               2025476854
    1252                128363891
    1253               1445412778
    1254                348606930
    1255                662949259
    1256               1549222898
    1257                524446987
    1258               1766609062
    1259               2087288267
    1260                854794853
    1261               1389904713
    1262               1708405620
    1263                 99849349
    1264               1138379315
    1265               1593689216
    1266                788824333
    1267               1419944783
    1268               1766730596
    1269                732156344
    1270               1960831529
    1271               1569929212
    1272                373235111
    1273                754528888
    1274                990222572
    1275                528564482
    1276                453286829
    1277                389667756
    1278               2050336671
    1279               1012789566
    1280               1916238109
    1281               1035698016
    1282                891184884
    1283                317319416
    1284               1715420410
    1285               1920086503
    1286               2027016232
    1287                919558718
    1288               1172352051
    1289                147034018
    1290               1447773754
    1291                729758780
    1292                585573323
    1293               1172009861
    1294                634393377
    1295               1386257830
    1296               2093278389
    1297                989943179
    1298               1138697270
    1299                717713568
    1300                650181654
    1301               1328205784
    1302               1446457299
    1303                968500414
    1304               1564079878
    1305                512722955
    1306               1700473733
    1307               1863398292
    1308               1984858473
    1309               1525260419
    1310                931955683
