        2500           3  1.000000000000000E-002
 0.620E+00 0.616E+00 0.612E+00 0.608E+00 0.604E+00 0.599E+00 0.595E+00 0.591E+00
 0.587E+00 0.583E+00 0.579E+00 0.575E+00 0.571E+00 0.567E+00 0.563E+00 0.559E+00
 0.555E+00 0.551E+00 0.547E+00 0.542E+00 0.538E+00 0.534E+00 0.530E+00 0.526E+00
 0.522E+00 0.518E+00 0.514E+00 0.510E+00 0.506E+00 0.502E+00 0.498E+00 0.494E+00
 0.490E+00 0.486E+00 0.482E+00 0.478E+00 0.474E+00 0.470E+00 0.466E+00 0.462E+00
 0.458E+00 0.454E+00 0.450E+00 0.446E+00 0.442E+00 0.438E+00 0.434E+00 0.430E+00
 0.427E+00 0.423E+00 0.419E+00 0.415E+00 0.411E+00 0.407E+00 0.403E+00 0.400E+00
 0.396E+00 0.392E+00 0.388E+00 0.384E+00 0.381E+00 0.377E+00 0.373E+00 0.369E+00
 0.366E+00 0.362E+00 0.358E+00 0.355E+00 0.351E+00 0.347E+00 0.344E+00 0.340E+00
 0.337E+00 0.333E+00 0.330E+00 0.326E+00 0.323E+00 0.319E+00 0.316E+00 0.312E+00
 0.309E+00 0.305E+00 0.302E+00 0.298E+00 0.295E+00 0.292E+00 0.288E+00 0.285E+00
 0.282E+00 0.278E+00 0.275E+00 0.272E+00 0.269E+00 0.265E+00 0.262E+00 0.259E+00
 0.256E+00 0.253E+00 0.249E+00 0.246E+00 0.243E+00 0.240E+00 0.237E+00 0.234E+00
 0.231E+00 0.228E+00 0.225E+00 0.222E+00 0.219E+00 0.216E+00 0.213E+00 0.211E+00
 0.208E+00 0.205E+00 0.202E+00 0.199E+00 0.197E+00 0.194E+00 0.191E+00 0.188E+00
 0.186E+00 0.183E+00 0.180E+00 0.178E+00 0.175E+00 0.173E+00 0.170E+00 0.168E+00
 0.165E+00 0.163E+00 0.160E+00 0.158E+00 0.155E+00 0.153E+00 0.151E+00 0.148E+00
 0.146E+00 0.144E+00 0.141E+00 0.139E+00 0.137E+00 0.134E+00 0.132E+00 0.130E+00
 0.128E+00 0.126E+00 0.124E+00 0.122E+00 0.119E+00 0.117E+00 0.115E+00 0.113E+00
 0.111E+00 0.109E+00 0.107E+00 0.106E+00 0.104E+00 0.102E+00 0.999E-01 0.981E-01
 0.963E-01 0.945E-01 0.927E-01 0.909E-01 0.892E-01 0.875E-01 0.858E-01 0.841E-01
 0.824E-01 0.808E-01 0.792E-01 0.776E-01 0.760E-01 0.745E-01 0.729E-01 0.714E-01
 0.699E-01 0.685E-01 0.670E-01 0.656E-01 0.642E-01 0.628E-01 0.614E-01 0.600E-01
 0.587E-01 0.574E-01 0.561E-01 0.548E-01 0.535E-01 0.523E-01 0.511E-01 0.499E-01
 0.487E-01 0.475E-01 0.464E-01 0.452E-01 0.441E-01 0.430E-01 0.419E-01 0.409E-01
 0.398E-01 0.388E-01 0.378E-01 0.368E-01 0.358E-01 0.349E-01 0.339E-01 0.330E-01
 0.321E-01 0.312E-01 0.303E-01 0.295E-01 0.286E-01 0.278E-01 0.270E-01 0.262E-01
 0.254E-01 0.246E-01 0.239E-01 0.231E-01 0.224E-01 0.217E-01 0.210E-01 0.203E-01
 0.197E-01 0.190E-01 0.184E-01 0.177E-01 0.171E-01 0.165E-01 0.159E-01 0.154E-01
 0.148E-01 0.143E-01 0.137E-01 0.132E-01 0.127E-01 0.122E-01 0.118E-01 0.113E-01
 0.108E-01 0.104E-01 0.995E-02 0.952E-02 0.911E-02 0.871E-02 0.833E-02 0.795E-02
 0.758E-02 0.723E-02 0.688E-02 0.655E-02 0.622E-02 0.591E-02 0.561E-02 0.531E-02
 0.503E-02 0.475E-02 0.448E-02 0.423E-02 0.398E-02 0.374E-02 0.351E-02 0.329E-02
 0.308E-02 0.288E-02 0.268E-02 0.249E-02 0.231E-02 0.214E-02 0.198E-02 0.182E-02
 0.167E-02 0.153E-02 0.140E-02 0.127E-02 0.115E-02 0.103E-02 0.928E-03 0.828E-03
 0.734E-03 0.646E-03 0.565E-03 0.490E-03 0.420E-03 0.356E-03 0.299E-03 0.246E-03
 0.199E-03 0.157E-03 0.121E-03 0.894E-04 0.629E-04 0.412E-04 0.242E-04 0.118E-04
 0.383E-05 0.245E-06 0.908E-06 0.570E-05 0.145E-04 0.273E-04 0.438E-04 0.640E-04
 0.878E-04 0.115E-03 0.146E-03 0.180E-03 0.217E-03 0.257E-03 0.300E-03 0.346E-03
 0.395E-03 0.446E-03 0.500E-03 0.557E-03 0.616E-03 0.677E-03 0.740E-03 0.806E-03
 0.873E-03 0.943E-03 0.101E-02 0.109E-02 0.116E-02 0.124E-02 0.132E-02 0.140E-02
 0.148E-02 0.156E-02 0.164E-02 0.172E-02 0.181E-02 0.190E-02 0.198E-02 0.207E-02
 0.216E-02 0.225E-02 0.234E-02 0.243E-02 0.252E-02 0.261E-02 0.270E-02 0.279E-02
 0.289E-02 0.298E-02 0.307E-02 0.316E-02 0.326E-02 0.335E-02 0.344E-02 0.353E-02
 0.362E-02 0.371E-02 0.381E-02 0.390E-02 0.399E-02 0.408E-02 0.416E-02 0.425E-02
 0.434E-02 0.443E-02 0.451E-02 0.460E-02 0.469E-02 0.477E-02 0.485E-02 0.494E-02
 0.502E-02 0.510E-02 0.518E-02 0.526E-02 0.533E-02 0.541E-02 0.548E-02 0.556E-02
 0.563E-02 0.570E-02 0.577E-02 0.584E-02 0.591E-02 0.598E-02 0.604E-02 0.610E-02
 0.617E-02 0.623E-02 0.629E-02 0.635E-02 0.640E-02 0.646E-02 0.651E-02 0.656E-02
 0.662E-02 0.667E-02 0.671E-02 0.676E-02 0.680E-02 0.685E-02 0.689E-02 0.693E-02
 0.697E-02 0.701E-02 0.704E-02 0.707E-02 0.711E-02 0.714E-02 0.717E-02 0.720E-02
 0.722E-02 0.725E-02 0.727E-02 0.729E-02 0.731E-02 0.733E-02 0.734E-02 0.736E-02
 0.737E-02 0.738E-02 0.740E-02 0.740E-02 0.741E-02 0.742E-02 0.742E-02 0.742E-02
 0.743E-02 0.743E-02 0.742E-02 0.742E-02 0.742E-02 0.741E-02 0.740E-02 0.739E-02
 0.738E-02 0.737E-02 0.736E-02 0.734E-02 0.733E-02 0.731E-02 0.729E-02 0.727E-02
 0.725E-02 0.723E-02 0.721E-02 0.718E-02 0.715E-02 0.713E-02 0.710E-02 0.707E-02
 0.704E-02 0.701E-02 0.697E-02 0.694E-02 0.690E-02 0.687E-02 0.683E-02 0.679E-02
 0.675E-02 0.671E-02 0.667E-02 0.663E-02 0.659E-02 0.654E-02 0.650E-02 0.645E-02
 0.641E-02 0.636E-02 0.631E-02 0.626E-02 0.621E-02 0.616E-02 0.611E-02 0.606E-02
 0.601E-02 0.595E-02 0.590E-02 0.585E-02 0.579E-02 0.574E-02 0.568E-02 0.562E-02
 0.557E-02 0.551E-02 0.545E-02 0.540E-02 0.534E-02 0.528E-02 0.522E-02 0.516E-02
 0.510E-02 0.504E-02 0.498E-02 0.492E-02 0.486E-02 0.480E-02 0.473E-02 0.467E-02
 0.461E-02 0.455E-02 0.449E-02 0.443E-02 0.436E-02 0.430E-02 0.424E-02 0.418E-02
 0.412E-02 0.405E-02 0.399E-02 0.393E-02 0.387E-02 0.381E-02 0.374E-02 0.368E-02
 0.362E-02 0.356E-02 0.350E-02 0.344E-02 0.338E-02 0.332E-02 0.326E-02 0.320E-02
 0.314E-02 0.308E-02 0.302E-02 0.296E-02 0.290E-02 0.284E-02 0.279E-02 0.273E-02
 0.267E-02 0.262E-02 0.256E-02 0.250E-02 0.245E-02 0.239E-02 0.234E-02 0.229E-02
 0.223E-02 0.218E-02 0.213E-02 0.208E-02 0.202E-02 0.197E-02 0.192E-02 0.187E-02
 0.182E-02 0.178E-02 0.173E-02 0.168E-02 0.163E-02 0.159E-02 0.154E-02 0.150E-02
 0.145E-02 0.141E-02 0.137E-02 0.132E-02 0.128E-02 0.124E-02 0.120E-02 0.116E-02
 0.112E-02 0.108E-02 0.104E-02 0.101E-02 0.970E-03 0.934E-03 0.899E-03 0.865E-03
 0.831E-03 0.798E-03 0.766E-03 0.734E-03 0.703E-03 0.673E-03 0.643E-03 0.614E-03
 0.586E-03 0.558E-03 0.532E-03 0.506E-03 0.480E-03 0.455E-03 0.431E-03 0.408E-03
 0.385E-03 0.364E-03 0.342E-03 0.322E-03 0.302E-03 0.283E-03 0.264E-03 0.246E-03
 0.229E-03 0.212E-03 0.197E-03 0.181E-03 0.167E-03 0.153E-03 0.140E-03 0.127E-03
 0.115E-03 0.104E-03 0.930E-04 0.828E-04 0.734E-04 0.645E-04 0.562E-04 0.485E-04
 0.414E-04 0.349E-04 0.290E-04 0.236E-04 0.188E-04 0.146E-04 0.109E-04 0.780E-05
 0.521E-05 0.314E-05 0.161E-05 0.583E-06 0.687E-07 0.559E-07 0.536E-06 0.150E-05
 0.295E-05 0.486E-05 0.723E-05 0.101E-04 0.133E-04 0.170E-04 0.212E-04 0.257E-04
 0.307E-04 0.361E-04 0.419E-04 0.480E-04 0.546E-04 0.615E-04 0.687E-04 0.763E-04
 0.843E-04 0.926E-04 0.101E-03 0.110E-03 0.119E-03 0.129E-03 0.139E-03 0.149E-03
 0.159E-03 0.170E-03 0.181E-03 0.192E-03 0.203E-03 0.215E-03 0.227E-03 0.239E-03
 0.251E-03 0.263E-03 0.276E-03 0.289E-03 0.302E-03 0.315E-03 0.328E-03 0.341E-03
 0.355E-03 0.369E-03 0.382E-03 0.396E-03 0.410E-03 0.424E-03 0.438E-03 0.452E-03
 0.467E-03 0.481E-03 0.495E-03 0.510E-03 0.524E-03 0.539E-03 0.553E-03 0.568E-03
 0.582E-03 0.597E-03 0.611E-03 0.626E-03 0.640E-03 0.654E-03 0.669E-03 0.683E-03
 0.697E-03 0.711E-03 0.725E-03 0.739E-03 0.753E-03 0.767E-03 0.781E-03 0.795E-03
 0.808E-03 0.822E-03 0.835E-03 0.848E-03 0.861E-03 0.874E-03 0.887E-03 0.900E-03
 0.912E-03 0.925E-03 0.937E-03 0.949E-03 0.961E-03 0.972E-03 0.984E-03 0.995E-03
 0.101E-02 0.102E-02 0.103E-02 0.104E-02 0.105E-02 0.106E-02 0.107E-02 0.108E-02
 0.109E-02 0.110E-02 0.111E-02 0.112E-02 0.112E-02 0.113E-02 0.114E-02 0.115E-02
 0.116E-02 0.116E-02 0.117E-02 0.118E-02 0.118E-02 0.119E-02 0.120E-02 0.120E-02
 0.121E-02 0.121E-02 0.122E-02 0.122E-02 0.123E-02 0.123E-02 0.124E-02 0.124E-02
 0.124E-02 0.125E-02 0.125E-02 0.125E-02 0.126E-02 0.126E-02 0.126E-02 0.126E-02
 0.126E-02 0.127E-02 0.127E-02 0.127E-02 0.127E-02 0.127E-02 0.127E-02 0.127E-02
 0.127E-02 0.127E-02 0.127E-02 0.126E-02 0.126E-02 0.126E-02 0.126E-02 0.126E-02
 0.125E-02 0.125E-02 0.125E-02 0.125E-02 0.124E-02 0.124E-02 0.123E-02 0.123E-02
 0.123E-02 0.122E-02 0.122E-02 0.121E-02 0.121E-02 0.120E-02 0.120E-02 0.119E-02
 0.118E-02 0.118E-02 0.117E-02 0.116E-02 0.116E-02 0.115E-02 0.114E-02 0.114E-02
 0.113E-02 0.112E-02 0.111E-02 0.111E-02 0.110E-02 0.109E-02 0.108E-02 0.107E-02
 0.106E-02 0.106E-02 0.105E-02 0.104E-02 0.103E-02 0.102E-02 0.101E-02 0.100E-02
 0.990E-03 0.980E-03 0.970E-03 0.960E-03 0.950E-03 0.940E-03 0.930E-03 0.919E-03
 0.909E-03 0.898E-03 0.888E-03 0.877E-03 0.866E-03 0.855E-03 0.844E-03 0.833E-03
 0.822E-03 0.811E-03 0.800E-03 0.789E-03 0.778E-03 0.767E-03 0.756E-03 0.745E-03
 0.733E-03 0.722E-03 0.711E-03 0.700E-03 0.688E-03 0.677E-03 0.666E-03 0.655E-03
 0.643E-03 0.632E-03 0.621E-03 0.610E-03 0.598E-03 0.587E-03 0.576E-03 0.565E-03
 0.554E-03 0.543E-03 0.532E-03 0.521E-03 0.510E-03 0.500E-03 0.489E-03 0.478E-03
 0.468E-03 0.457E-03 0.447E-03 0.436E-03 0.426E-03 0.416E-03 0.406E-03 0.396E-03
 0.386E-03 0.376E-03 0.366E-03 0.356E-03 0.347E-03 0.337E-03 0.328E-03 0.318E-03
 0.309E-03 0.300E-03 0.291E-03 0.282E-03 0.274E-03 0.265E-03 0.256E-03 0.248E-03
 0.240E-03 0.232E-03 0.224E-03 0.216E-03 0.208E-03 0.200E-03 0.193E-03 0.186E-03
 0.178E-03 0.171E-03 0.164E-03 0.157E-03 0.151E-03 0.144E-03 0.138E-03 0.132E-03
 0.125E-03 0.119E-03 0.114E-03 0.108E-03 0.102E-03 0.970E-04 0.918E-04 0.867E-04
 0.817E-04 0.769E-04 0.723E-04 0.678E-04 0.634E-04 0.592E-04 0.552E-04 0.512E-04
 0.475E-04 0.439E-04 0.404E-04 0.371E-04 0.339E-04 0.309E-04 0.280E-04 0.252E-04
 0.227E-04 0.202E-04 0.179E-04 0.158E-04 0.137E-04 0.119E-04 0.101E-04 0.854E-05
 0.709E-05 0.577E-05 0.460E-05 0.356E-05 0.265E-05 0.188E-05 0.125E-05 0.744E-06
 0.371E-06 0.127E-06 0.107E-07 0.218E-07 0.158E-06 0.419E-06 0.802E-06 0.131E-05
 0.193E-05 0.267E-05 0.353E-05 0.450E-05 0.559E-05 0.678E-05 0.809E-05 0.950E-05
 0.110E-04 0.127E-04 0.144E-04 0.162E-04 0.181E-04 0.202E-04 0.223E-04 0.245E-04
 0.268E-04 0.292E-04 0.317E-04 0.342E-04 0.369E-04 0.396E-04 0.424E-04 0.453E-04
 0.482E-04 0.513E-04 0.544E-04 0.575E-04 0.608E-04 0.641E-04 0.674E-04 0.709E-04
 0.743E-04 0.779E-04 0.815E-04 0.851E-04 0.888E-04 0.925E-04 0.963E-04 0.100E-03
 0.104E-03 0.108E-03 0.112E-03 0.116E-03 0.120E-03 0.124E-03 0.128E-03 0.132E-03
 0.136E-03 0.140E-03 0.144E-03 0.148E-03 0.153E-03 0.157E-03 0.161E-03 0.165E-03
 0.169E-03 0.174E-03 0.178E-03 0.182E-03 0.186E-03 0.191E-03 0.195E-03 0.199E-03
 0.203E-03 0.207E-03 0.211E-03 0.216E-03 0.220E-03 0.224E-03 0.228E-03 0.232E-03
 0.236E-03 0.240E-03 0.244E-03 0.248E-03 0.252E-03 0.256E-03 0.260E-03 0.263E-03
 0.267E-03 0.271E-03 0.275E-03 0.278E-03 0.282E-03 0.285E-03 0.289E-03 0.292E-03
 0.296E-03 0.299E-03 0.302E-03 0.306E-03 0.309E-03 0.312E-03 0.315E-03 0.318E-03
 0.321E-03 0.324E-03 0.327E-03 0.330E-03 0.332E-03 0.335E-03 0.338E-03 0.340E-03
 0.343E-03 0.345E-03 0.347E-03 0.350E-03 0.352E-03 0.354E-03 0.356E-03 0.358E-03
 0.360E-03 0.362E-03 0.363E-03 0.365E-03 0.367E-03 0.368E-03 0.370E-03 0.371E-03
 0.372E-03 0.374E-03 0.375E-03 0.376E-03 0.377E-03 0.378E-03 0.378E-03 0.379E-03
 0.380E-03 0.381E-03 0.381E-03 0.382E-03 0.382E-03 0.382E-03 0.382E-03 0.383E-03
 0.383E-03 0.383E-03 0.382E-03 0.382E-03 0.382E-03 0.382E-03 0.381E-03 0.381E-03
 0.380E-03 0.380E-03 0.379E-03 0.378E-03 0.377E-03 0.377E-03 0.376E-03 0.374E-03
 0.373E-03 0.372E-03 0.371E-03 0.370E-03 0.368E-03 0.367E-03 0.365E-03 0.364E-03
 0.362E-03 0.360E-03 0.359E-03 0.357E-03 0.355E-03 0.353E-03 0.351E-03 0.349E-03
 0.347E-03 0.344E-03 0.342E-03 0.340E-03 0.338E-03 0.335E-03 0.333E-03 0.330E-03
 0.328E-03 0.325E-03 0.322E-03 0.320E-03 0.317E-03 0.314E-03 0.311E-03 0.309E-03
 0.306E-03 0.303E-03 0.300E-03 0.297E-03 0.294E-03 0.291E-03 0.287E-03 0.284E-03
 0.281E-03 0.278E-03 0.275E-03 0.272E-03 0.268E-03 0.265E-03 0.262E-03 0.258E-03
 0.255E-03 0.252E-03 0.248E-03 0.245E-03 0.241E-03 0.238E-03 0.234E-03 0.231E-03
 0.228E-03 0.224E-03 0.221E-03 0.217E-03 0.214E-03 0.210E-03 0.207E-03 0.203E-03
 0.200E-03 0.196E-03 0.193E-03 0.189E-03 0.186E-03 0.182E-03 0.179E-03 0.175E-03
 0.172E-03 0.168E-03 0.165E-03 0.161E-03 0.158E-03 0.155E-03 0.151E-03 0.148E-03
 0.145E-03 0.141E-03 0.138E-03 0.135E-03 0.131E-03 0.128E-03 0.125E-03 0.122E-03
 0.119E-03 0.115E-03 0.112E-03 0.109E-03 0.106E-03 0.103E-03 0.100E-03 0.973E-04
 0.944E-04 0.915E-04 0.887E-04 0.859E-04 0.831E-04 0.804E-04 0.777E-04 0.750E-04
 0.724E-04 0.698E-04 0.673E-04 0.648E-04 0.623E-04 0.599E-04 0.575E-04 0.552E-04
 0.529E-04 0.507E-04 0.485E-04 0.463E-04 0.442E-04 0.422E-04 0.402E-04 0.382E-04
 0.363E-04 0.344E-04 0.326E-04 0.308E-04 0.291E-04 0.274E-04 0.258E-04 0.242E-04
 0.227E-04 0.212E-04 0.198E-04 0.184E-04 0.171E-04 0.158E-04 0.146E-04 0.134E-04
 0.123E-04 0.112E-04 0.102E-04 0.920E-05 0.827E-05 0.739E-05 0.657E-05 0.579E-05
 0.506E-05 0.438E-05 0.376E-05 0.318E-05 0.265E-05 0.217E-05 0.174E-05 0.135E-05
 0.102E-05 0.733E-06 0.494E-06 0.303E-06 0.158E-06 0.603E-07 0.879E-08 0.331E-08
 0.434E-07 0.129E-06 0.259E-06 0.433E-06 0.652E-06 0.913E-06 0.122E-05 0.157E-05
 0.195E-05 0.238E-05 0.286E-05 0.337E-05 0.392E-05 0.451E-05 0.514E-05 0.581E-05
 0.651E-05 0.726E-05 0.803E-05 0.885E-05 0.970E-05 0.106E-04 0.115E-04 0.124E-04
 0.134E-04 0.144E-04 0.155E-04 0.166E-04 0.177E-04 0.188E-04 0.200E-04 0.211E-04
 0.224E-04 0.236E-04 0.249E-04 0.262E-04 0.275E-04 0.288E-04 0.302E-04 0.316E-04
 0.330E-04 0.344E-04 0.358E-04 0.373E-04 0.387E-04 0.402E-04 0.417E-04 0.433E-04
 0.448E-04 0.463E-04 0.479E-04 0.495E-04 0.511E-04 0.527E-04 0.543E-04 0.559E-04
 0.575E-04 0.591E-04 0.608E-04 0.624E-04 0.640E-04 0.657E-04 0.673E-04 0.690E-04
 0.707E-04 0.723E-04 0.740E-04 0.756E-04 0.773E-04 0.789E-04 0.806E-04 0.822E-04
 0.839E-04 0.855E-04 0.871E-04 0.887E-04 0.904E-04 0.920E-04 0.936E-04 0.952E-04
 0.967E-04 0.983E-04 0.999E-04 0.101E-03 0.103E-03 0.104E-03 0.106E-03 0.107E-03
 0.109E-03 0.110E-03 0.112E-03 0.113E-03 0.115E-03 0.116E-03 0.117E-03 0.119E-03
 0.120E-03 0.121E-03 0.123E-03 0.124E-03 0.125E-03 0.126E-03 0.128E-03 0.129E-03
 0.130E-03 0.131E-03 0.132E-03 0.133E-03 0.134E-03 0.135E-03 0.136E-03 0.137E-03
 0.138E-03 0.139E-03 0.140E-03 0.141E-03 0.142E-03 0.143E-03 0.143E-03 0.144E-03
 0.145E-03 0.146E-03 0.146E-03 0.147E-03 0.148E-03 0.148E-03 0.149E-03 0.149E-03
 0.150E-03 0.150E-03 0.151E-03 0.151E-03 0.151E-03 0.152E-03 0.152E-03 0.152E-03
 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03
 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03 0.153E-03
 0.152E-03 0.152E-03 0.152E-03 0.151E-03 0.151E-03 0.151E-03 0.150E-03 0.150E-03
 0.149E-03 0.149E-03 0.148E-03 0.148E-03 0.147E-03 0.147E-03 0.146E-03 0.145E-03
 0.145E-03 0.144E-03 0.143E-03 0.142E-03 0.142E-03 0.141E-03 0.140E-03 0.139E-03
 0.138E-03 0.137E-03 0.136E-03 0.135E-03 0.134E-03 0.133E-03 0.132E-03 0.131E-03
 0.130E-03 0.129E-03 0.128E-03 0.127E-03 0.126E-03 0.125E-03 0.124E-03 0.122E-03
 0.121E-03 0.120E-03 0.119E-03 0.118E-03 0.116E-03 0.115E-03 0.114E-03 0.113E-03
 0.111E-03 0.110E-03 0.109E-03 0.107E-03 0.106E-03 0.105E-03 0.103E-03 0.102E-03
 0.100E-03 0.991E-04 0.977E-04 0.963E-04 0.949E-04 0.935E-04 0.921E-04 0.907E-04
 0.893E-04 0.878E-04 0.864E-04 0.850E-04 0.836E-04 0.821E-04 0.807E-04 0.793E-04
 0.778E-04 0.764E-04 0.750E-04 0.736E-04 0.721E-04 0.707E-04 0.693E-04 0.679E-04
 0.665E-04 0.651E-04 0.637E-04 0.623E-04 0.609E-04 0.595E-04 0.582E-04 0.568E-04
 0.555E-04 0.541E-04 0.528E-04 0.514E-04 0.501E-04 0.488E-04 0.475E-04 0.462E-04
 0.450E-04 0.437E-04 0.425E-04 0.412E-04 0.400E-04 0.388E-04 0.376E-04 0.364E-04
 0.352E-04 0.341E-04 0.330E-04 0.318E-04 0.307E-04 0.296E-04 0.286E-04 0.275E-04
 0.265E-04 0.254E-04 0.244E-04 0.235E-04 0.225E-04 0.215E-04 0.206E-04 0.197E-04
 0.188E-04 0.179E-04 0.171E-04 0.162E-04 0.154E-04 0.146E-04 0.138E-04 0.131E-04
 0.123E-04 0.116E-04 0.109E-04 0.103E-04 0.961E-05 0.897E-05 0.836E-05 0.777E-05
 0.721E-05 0.666E-05 0.614E-05 0.563E-05 0.515E-05 0.469E-05 0.425E-05 0.383E-05
 0.344E-05 0.307E-05 0.271E-05 0.238E-05 0.207E-05 0.179E-05 0.152E-05 0.128E-05
 0.106E-05 0.856E-06 0.676E-06 0.518E-06 0.381E-06 0.266E-06 0.171E-06 0.971E-07
 0.441E-07 0.118E-07 0.582E-10 0.870E-08 0.376E-07 0.866E-07 0.156E-06 0.244E-06
 0.353E-06 0.480E-06 0.628E-06 0.794E-06 0.979E-06 0.118E-05 0.140E-05 0.164E-05
 0.190E-05 0.218E-05 0.247E-05 0.278E-05 0.311E-05 0.346E-05 0.382E-05 0.419E-05
 0.459E-05 0.500E-05 0.542E-05 0.586E-05 0.631E-05 0.678E-05 0.727E-05 0.776E-05
 0.828E-05 0.880E-05 0.934E-05 0.989E-05 0.104E-04 0.110E-04 0.116E-04 0.122E-04
 0.128E-04 0.134E-04 0.141E-04 0.147E-04 0.154E-04 0.160E-04 0.167E-04 0.174E-04
 0.180E-04 0.187E-04 0.194E-04 0.201E-04 0.209E-04 0.216E-04 0.223E-04 0.230E-04
 0.238E-04 0.245E-04 0.253E-04 0.260E-04 0.268E-04 0.276E-04 0.283E-04 0.291E-04
 0.299E-04 0.306E-04 0.314E-04 0.322E-04 0.330E-04 0.337E-04 0.345E-04 0.353E-04
 0.361E-04 0.369E-04 0.376E-04 0.384E-04 0.392E-04 0.400E-04 0.407E-04 0.415E-04
 0.423E-04 0.430E-04 0.438E-04 0.445E-04 0.453E-04 0.460E-04 0.468E-04 0.475E-04
 0.482E-04 0.490E-04 0.497E-04 0.504E-04 0.511E-04 0.518E-04 0.525E-04 0.532E-04
 0.538E-04 0.545E-04 0.552E-04 0.558E-04 0.565E-04 0.571E-04 0.577E-04 0.583E-04
 0.589E-04 0.595E-04 0.601E-04 0.607E-04 0.612E-04 0.618E-04 0.623E-04 0.629E-04
 0.634E-04 0.639E-04 0.644E-04 0.649E-04 0.653E-04 0.658E-04 0.662E-04 0.667E-04
 0.671E-04 0.675E-04 0.679E-04 0.683E-04 0.686E-04 0.690E-04 0.693E-04 0.696E-04
 0.699E-04 0.702E-04 0.705E-04 0.708E-04 0.710E-04 0.713E-04 0.715E-04 0.717E-04
 0.719E-04 0.721E-04 0.723E-04 0.724E-04 0.726E-04 0.727E-04 0.728E-04 0.729E-04
 0.730E-04 0.730E-04 0.731E-04 0.731E-04 0.731E-04 0.731E-04 0.731E-04 0.731E-04
 0.731E-04 0.730E-04 0.729E-04 0.729E-04 0.728E-04 0.727E-04 0.725E-04 0.724E-04
 0.722E-04 0.721E-04 0.719E-04 0.717E-04 0.715E-04 0.713E-04 0.710E-04 0.708E-04
 0.705E-04 0.703E-04 0.700E-04 0.697E-04 0.694E-04 0.690E-04 0.687E-04 0.684E-04
 0.680E-04 0.676E-04 0.672E-04 0.668E-04 0.664E-04 0.660E-04 0.656E-04 0.651E-04
 0.647E-04 0.642E-04 0.638E-04 0.633E-04 0.628E-04 0.623E-04 0.618E-04 0.613E-04
 0.607E-04 0.602E-04 0.597E-04 0.591E-04 0.585E-04 0.580E-04 0.574E-04 0.568E-04
 0.562E-04 0.556E-04 0.550E-04 0.544E-04 0.538E-04 0.532E-04 0.525E-04 0.519E-04
 0.513E-04 0.506E-04 0.500E-04 0.493E-04 0.487E-04 0.480E-04 0.473E-04 0.467E-04
 0.460E-04 0.453E-04 0.446E-04 0.440E-04 0.433E-04 0.426E-04 0.419E-04 0.412E-04
 0.405E-04 0.399E-04 0.392E-04 0.385E-04 0.378E-04 0.371E-04 0.364E-04 0.357E-04
 0.350E-04 0.343E-04 0.337E-04 0.330E-04 0.323E-04 0.316E-04 0.309E-04 0.303E-04
